#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2009 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
FIST                X87             X87_ALU         FIST_MEMmem32int_ST0           X87                 
MASKMOVDQU          SSE2            DATAXFER        MASKMOVDQU_XMMdq_XMMdq         SSE2                
LSL                 BASE            SYSTEM          LSL_GPRv_GPRz                  I286PROTECTED       
PSLLW               SSE2            SSE             PSLLW_XMMdq_MEMdq              SSE2                
POR                 MMX             MMX             POR_MMXq_MMXq                  PENTIUMMMX          
MWAIT               SSE3            MISC            MWAIT_EAX_ECX                  SSE3                
PAVGUSB             3DNOW           3DNOW           PAVGUSB_MMXq_MMXq              3DNOW               
ANDPS               SSE             SSE             ANDPS_XMMps_XMMps              SSE                 
XOR                 BASE            LOGICAL         XOR_AL_IMMb                    I86                 
IMUL                BASE            BINARY          IMUL_GPR8                      I86                 
RCL                 BASE            ROTATE          RCL_GPR8_CL                    I86                 
DIVSS               SSE             SSE             DIVSS_XMMss_MEMss              SSE                 
PCMPGTW             SSE2            SSE             PCMPGTW_XMMdq_MEMdq            SSE2                
INVD                BASE            SYSTEM          INVD                           I486REAL            
PMINSW              MMX             MMX             PMINSW_MMXq_MMXq               PENTIUMMMX          
SETNS               BASE            BITBYTE         SETNS_MEMb                     I386                
PFNACC              3DNOW           3DNOW           PFNACC_MMXq_MMXq               3DNOW               
RDTSCP              RDTSCP          SYSTEM          RDTSCP                         RDTSCP              
SBB                 BASE            BINARY          SBB_OrAX_IMMz                  I86                 
PMOVZXBQ            SSE4            SSE             PMOVZXBQ_XMMdq_MEMw            SSE4                
RCL                 BASE            ROTATE          RCL_GPRv_CL                    I86                 
PFMAX               3DNOW           3DNOW           PFMAX_MMXq_MEMq                3DNOW               
FCMOVNE             X87             FCMOV           FCMOVNE_ST0_X87                PPRO                
AND                 BASE            LOGICAL         AND_AL_IMMb                    I86                 
IMUL                BASE            BINARY          IMUL_GPRv                      I86                 
SYSRET              LONGMODE        SYSRET          SYSRET                         LONGMODE            
FADD                X87             X87_ALU         FADD_ST0_MEMm64real            X87                 
FDIV                X87             X87_ALU         FDIV_ST0_X87                   X87                 
PMINSW              SSE2            SSE             PMINSW_XMMdq_MEMdq             SSE2                
IN                  BASE            IO              IN_OeAX_IMMb                   I86                 
OUT                 BASE            IO              OUT_DX_AL                      I86                 
SQRTPS              SSE             SSE             SQRTPS_XMMps_MEMps             SSE                 
IRETD               BASE            RET             IRETD                          I386                
PSLLW               SSE2            SSE             PSLLW_XMMdq_XMMdq              SSE2                
UNPCKLPD            SSE2            SSE             UNPCKLPD_XMMpd_MEMq            SSE2                
PMULHRSW            SSSE3           SSE             PMULHRSW_XMMdq_MEMdq           SSSE3               
PSRAD               MMX             MMX             PSRAD_MMXq_MMXq                PENTIUMMMX          
IRETQ               LONGMODE        RET             IRETQ                          LONGMODE            
PEXTRW              SSE4            SSE             PEXTRW_SSE4_MEMw_XMMdq_IMMb    SSE4                
FNSTENV             X87             X87_ALU         FNSTENV_MEMmem14               X87                 
FABS                X87             X87_ALU         FABS_ST0                       X87                 
SGDT                BASE            SYSTEM          SGDT_MEMs64                    I286REAL            
RDPMC               BASE            SYSTEM          RDPMC                          RDPMC               
RCL                 BASE            ROTATE          RCL_MEMv_IMMb                  I86                 
PSHUFLW             SSE2            SSE             PSHUFLW_XMMdq_MEMdq_IMMb       SSE2                
FLDLN2              X87             X87_ALU         FLDLN2_ST0                     X87                 
PHSUBW              SSSE3           MMX             PHSUBW_MMXq_MEMq               SSSE3               
SHLD                BASE            SHIFT           SHLD_MEMv_GPRv_IMMb            I386                
PACKSSWB            SSE2            SSE             PACKSSWB_XMMdq_XMMdq           SSE2                
PUSH                BASE            PUSH            PUSH_GPRv                      I86                 
PCMPEQW             MMX             MMX             PCMPEQW_MMXq_MMXq              PENTIUMMMX          
FUCOMI              X87             X87_ALU         FUCOMI_ST0_X87                 PPRO                
HLT                 BASE            SYSTEM          HLT                            I86                 
PSHUFLW             SSE2            SSE             PSHUFLW_XMMdq_XMMdq_IMMb       SSE2                
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_GPR8_GPR8              I486REAL            
FPTAN               X87             X87_ALU         FPTAN_ST0_ST1                  X87                 
PFSUB               3DNOW           3DNOW           PFSUB_MMXq_MEMq                3DNOW               
MOVDQA              SSE2            DATAXFER        MOVDQA_XMMdq_MEMdq             SSE2                
SBB                 BASE            BINARY          SBB_GPRv_GPRv                  I86                 
FCMOVNB             X87             FCMOV           FCMOVNB_ST0_X87                PPRO                
CMPPD               SSE2            SSE             CMPPD_XMMpd_MEMpd_IMMb         SSE2                
SHR                 BASE            SHIFT           SHR_MEMb_IMMb                  I86                 
AESENC              AES             AES             AESENC_XMMdq_MEMdq             AES                 
VMRESUME            VTX             VTX             VMRESUME                       VTX                 
IMUL                BASE            BINARY          IMUL_GPRv_GPRv                 I86                 
MOVAPS              SSE             DATAXFER        MOVAPS_MEMps_XMMps             SSE                 
PMADDUBSW           SSSE3           SSE             PMADDUBSW_XMMdq_XMMdq          SSSE3               
ADC                 BASE            BINARY          ADC_OrAX_IMMz                  I86                 
FSCALE              X87             X87_ALU         FSCALE_ST0_ST1                 X87                 
PSRAD               SSE2            SSE             PSRAD_XMMdq_MEMdq              SSE2                
PABSW               SSSE3           MMX             PABSW_MMXq_MEMq                SSSE3               
XORPS               SSE             SSE             XORPS_XMMps_MEMps              SSE                 
FICOMP              X87             X87_ALU         FICOMP_ST0_MEMmem16int         X87                 
JMP                 BASE            UNCOND_BR       JMP_GPRv                       I86                 
HSUBPS              SSE3            SSE             HSUBPS_XMMps_XMMps             SSE3                
FIDIV               X87             X87_ALU         FIDIV_ST0_MEMmem32int          X87                 
ADD                 BASE            BINARY          ADD_GPR8_GPR8                  I86                 
AND                 BASE            LOGICAL         AND_GPRv_IMMb                  I86                 
PF2IW               3DNOW           3DNOW           PF2IW_MMXq_MEMq                3DNOW               
AND                 BASE            BINARY          AND_GPRv_IMMz                  I86                 
PADDSB              MMX             MMX             PADDSB_MMXq_MMXq               PENTIUMMMX          
RCL                 BASE            ROTATE          RCL_GPRv_IMMb                  I86                 
LZCNT               AMD             BITBYTE         LZCNT_GPRv_GPRv                AMD                 
BTC                 BASE            BITBYTE         BTC_GPRv_IMMb                  I386                
ADDSD               SSE2            SSE             ADDSD_XMMsd_XMMsd              SSE2                
PMULUDQ             SSE2            SSE             PMULUDQ_XMMdq_XMMdq            SSE2                
SETL                BASE            BITBYTE         SETL_MEMb                      I386                
INSERTPS            SSE4            SSE             INSERTPS_XMMps_XMMps_IMMb      SSE4                
PADDD               SSE2            SSE             PADDD_XMMdq_XMMdq              SSE2                
BTC                 BASE            BITBYTE         BTC_GPRv_GPRv                  I386                
SAR                 BASE            SHIFT           SAR_MEMv_IMMb                  I86                 
CMOVS               BASE            CMOV            CMOVS_GPRv_GPRv                PPRO                
PHSUBW              SSSE3           MMX             PHSUBW_MMXq_MMXq               SSSE3               
PFCPIT1             3DNOW           3DNOW           PFCPIT1_MMXq_MEMq              3DNOW               
PSADBW              SSE2            SSE             PSADBW_XMMdq_MEMdq             SSE2                
FSUB                X87             X87_ALU         FSUB_ST0_X87                   X87                 
CMPPD               SSE2            SSE             CMPPD_XMMpd_XMMpd_IMMb         SSE2                
SUBSD               SSE2            SSE             SUBSD_XMMsd_MEMsd              SSE2                
PXOR                MMX             MMX             PXOR_MMXq_MEMq                 PENTIUMMMX          
PADDSW              MMX             MMX             PADDSW_MMXq_MMXq               PENTIUMMMX          
CMC                 BASE            FLAGOP          CMC                            I86                 
SUBSS               SSE             SSE             SUBSS_XMMss_MEMss              SSE                 
SHL                 BASE            SHIFT           SHL_GPR8_CL                    I86                 
PMAXSW              SSE2            SSE             PMAXSW_XMMdq_MEMdq             SSE2                
CVTSD2SI            SSE2            SSE             CVTSD2SI_GPR32d_XMMsd          SSE2                
FTST                X87             X87_ALU         FTST_ST0                       X87                 
PSADBW              MMX             MMX             PSADBW_MMXq_MEMq               PENTIUMMMX          
CMP                 BASE            BINARY          CMP_GPRv_IMMz                  I86                 
CMP                 BASE            BINARY          CMP_GPRv_IMMb                  I86                 
MINSD               SSE2            SSE             MINSD_XMMsd_MEMsd              SSE2                
CMP                 BASE            BINARY          CMP_GPRv_MEMv                  I86                 
SUB                 BASE            BINARY          SUB_GPRv_MEMv                  I86                 
SHL                 BASE            SHIFT           SHL_MEMb_IMMb                  I86                 
PSLLQ               SSE2            SSE             PSLLQ_XMMdq_IMMb               SSE2                
CVTSS2SD            SSE2            SSE             CVTSS2SD_XMMsd_MEMss           SSE2                
PADDW               MMX             MMX             PADDW_MMXq_MMXq                PENTIUMMMX          
SETNL               BASE            BITBYTE         SETNL_GPR8                     I386                
PFMIN               3DNOW           3DNOW           PFMIN_MMXq_MMXq                3DNOW               
PSLLD               MMX             MMX             PSLLD_MMXq_MMXq                PENTIUMMMX          
UD2                 BASE            MISC            UD2                            PPRO                
FLDL2T              X87             X87_ALU         FLDL2T_ST0                     X87                 
PSLLQ               SSE2            SSE             PSLLQ_XMMdq_XMMdq              SSE2                
SKINIT              SVM             SYSTEM          SKINIT_EAX                     SVM                 
PCMPEQB             SSE2            SSE             PCMPEQB_XMMdq_XMMdq            SSE2                
PSUBUSB             SSE2            SSE             PSUBUSB_XMMdq_MEMdq            SSE2                
PHMINPOSUW          SSE4            SSE             PHMINPOSUW_XMMdq_MEMdq         SSE4                
PFCMPGE             3DNOW           3DNOW           PFCMPGE_MMXq_MEMq              3DNOW               
MOVNTI              SSE2            DATAXFER        MOVNTI_MEMq_GPR64              SSE2                
JB                  BASE            COND_BR         JB_RELBRd                      I86                 
FSUBRP              X87             X87_ALU         FSUBRP_X87_ST0                 X87                 
ADDPS               SSE             SSE             ADDPS_XMMps_MEMps              SSE                 
PMULHW              MMX             MMX             PMULHW_MMXq_MEMq               PENTIUMMMX          
PANDN               MMX             MMX             PANDN_MMXq_MEMq                PENTIUMMMX          
STR                 BASE            SYSTEM          STR_GPRv                       I286PROTECTED       
PTEST               SSE4            SSE             PTEST_XMMdq_XMMdq              SSE4                
JMP_FAR             BASE            UNCOND_BR       JMP_FAR_MEMp                   I86                 
ROR                 BASE            ROTATE          ROR_GPRv_IMMb                  I86                 
RSQRTPS             SSE             SSE             RSQRTPS_XMMps_MEMps            SSE                 
MOVDQU              SSE2            DATAXFER        MOVDQU_XMMdq_MEMdq             SSE2                
LMSW                BASE            SYSTEM          LMSW_GPR16                     I286REAL            
MOVAPD              SSE2            DATAXFER        MOVAPD_XMMpd_XMMpd             SSE2                
JNO                 BASE            COND_BR         JNO_RELBRd                     I86                 
JNO                 BASE            COND_BR         JNO_RELBRb                     I86                 
POR                 MMX             MMX             POR_MMXq_MEMq                  PENTIUMMMX          
PFCPIT1             3DNOW           3DNOW           PFCPIT1_MMXq_MMXq              3DNOW               
CMOVNLE             BASE            CMOV            CMOVNLE_GPRv_GPRv              PPRO                
JNO                 BASE            COND_BR         JNO_RELBRz                     I86                 
XOR                 BASE            LOGICAL         XOR_MEMb_GPR8                  I86                 
BTR                 BASE            BITBYTE         BTR_MEMv_GPRv                  I386                
PABSB               SSSE3           SSE             PABSB_XMMdq_XMMdq              SSSE3               
BTS                 BASE            BITBYTE         BTS_GPRv_IMMb                  I386                
STR                 BASE            SYSTEM          STR_MEMw                       I286PROTECTED       
VERW                BASE            SYSTEM          VERW_MEMw                      I286PROTECTED       
MAXPS               SSE             SSE             MAXPS_XMMps_MEMps              SSE                 
TEST                BASE            LOGICAL         TEST_OrAX_IMMz                 I86                 
MOVAPS              SSE             DATAXFER        MOVAPS_XMMps_MEMps             SSE                 
PSHUFB              SSSE3           SSE             PSHUFB_XMMdq_XMMdq             SSSE3               
STD                 BASE            FLAGOP          STD                            I86                 
MOVSX               BASE            DATAXFER        MOVSX_GPRv_GPR8                I386                
STC                 BASE            FLAGOP          STC                            I86                 
PMINSB              SSE4            SSE             PMINSB_XMMdq_MEMdq             SSE4                
STI                 BASE            FLAGOP          STI                            I86                 
MOV_DR              BASE            DATAXFER        MOV_DR_DR_GPR64                I86                 
FUCOM               X87             X87_ALU         FUCOM_ST0_X87                  X87                 
VERR                BASE            SYSTEM          VERR_GPR16                     I286PROTECTED       
CVTSI2SD            SSE2            SSE             CVTSI2SD_XMMsd_GPR32d          SSE2                
FDIVR               X87             X87_ALU         FDIVR_ST0_MEMmem32real         X87                 
PCMPEQW             SSE2            SSE             PCMPEQW_XMMdq_XMMdq            SSE2                
CVTSS2SI            SSE             SSE             CVTSS2SI_GPR64q_XMMss          SSE                 
FST                 X87             X87_ALU         FST_MEMm64real_ST0             X87                 
ROR                 BASE            ROTATE          ROR_GPR8_IMMb                  I86                 
PMOVSXDQ            SSE4            SSE             PMOVSXDQ_XMMdq_MEMq            SSE4                
EXTRQ               SSE4a           BITBYTE         EXTRQ_XMMq_IMMb_IMMb           SSE4a               
SETP                BASE            BITBYTE         SETP_MEMb                      I386                
SAR                 BASE            SHIFT           SAR_MEMb_IMMb                  I86                 
PCMPEQD             MMX             MMX             PCMPEQD_MMXq_MEMq              PENTIUMMMX          
PMOVSXBW            SSE4            SSE             PMOVSXBW_XMMdq_XMMq            SSE4                
INC                 BASE            BINARY          INC_GPR8                       I86                 
ADC                 BASE            BINARY          ADC_GPR8_GPR8                  I86                 
PINSRW              SSE2            SSE             PINSRW_XMMdq_MEMw_IMMb         SSE2                
LTR                 BASE            SYSTEM          LTR_MEMw                       I286PROTECTED       
MINSS               SSE             SSE             MINSS_XMMss_MEMss              SSE                 
ROR                 BASE            ROTATE          ROR_MEMv_IMMb                  I86                 
MOVNTSD             SSE4a           DATAXFER        MOVNTSD_MEMq_XMMq              SSE4a               
PADDD               MMX             MMX             PADDD_MMXq_MMXq                PENTIUMMMX          
PMOVSXBQ            SSE4            SSE             PMOVSXBQ_XMMdq_MEMw            SSE4                
AAM                 BASE            DECIMAL         AAM_IMMb                       I86                 
CVTTSD2SI           SSE2            SSE             CVTTSD2SI_GPR64q_XMMsd         SSE2                
INC                 BASE            BINARY          INC_GPRv                       I86                 
INSERTPS            SSE4            SSE             INSERTPS_XMMps_MEMd_IMMb       SSE4                
FSETPM287_NOP       X87             X87_ALU         FSETPM287_NOP                  X87                 
PUSHAD              BASE            PUSH            PUSHAD                         I386                
SETO                BASE            BITBYTE         SETO_GPR8                      I386                
LLDT                BASE            SYSTEM          LLDT_MEMw                      I286PROTECTED       
MULSD               SSE2            SSE             MULSD_XMMsd_MEMsd              SSE2                
PMINSD              SSE4            SSE             PMINSD_XMMdq_MEMdq             SSE4                
PALIGNR             SSSE3           MMX             PALIGNR_MMXq_MEMq_IMMb         SSSE3               
PREFETCH_MODIFIED   3DNOW           PREFETCH        PREFETCH_MODIFIED_MEMmprefetch 3DNOW               
BTC                 BASE            BITBYTE         BTC_MEMv_GPRv                  I386                
JNB                 BASE            COND_BR         JNB_RELBRz                     I86                 
DPPS                SSE4            SSE             DPPS_XMMdq_XMMdq_IMMb          SSE4                
ARPL                BASE            SYSTEM          ARPL_GPR16_GPR16               I286PROTECTED       
PCMPGTQ             SSE4            SSE             PCMPGTQ_XMMdq_MEMdq            SSE42               
JNB                 BASE            COND_BR         JNB_RELBRd                     I86                 
JNB                 BASE            COND_BR         JNB_RELBRb                     I86                 
OR                  BASE            LOGICAL         OR_GPR8_IMMb                   I86                 
CMOVBE              BASE            CMOV            CMOVBE_GPRv_GPRv               PPRO                
FISTTP              SSE3            X87_ALU         FISTTP_MEMmem16int_ST0         SSE3                
XOR                 BASE            LOGICAL         XOR_MEMv_GPRv                  I86                 
FICOM               X87             X87_ALU         FICOM_ST0_MEMmem16int          X87                 
CRC32               SSE4            SSE             CRC32_GPR32d_MEMb              SSE42               
SBB                 BASE            BINARY          SBB_GPRv_IMMb                  I86                 
MOV                 BASE            DATAXFER        MOV_GPR8_MEMb                  I86                 
INSERTQ             SSE4a           BITBYTE         INSERTQ_XMMq_XMMdq             SSE4a               
JBE                 BASE            COND_BR         JBE_RELBRb                     I86                 
JBE                 BASE            COND_BR         JBE_RELBRd                     I86                 
SUB                 BASE            BINARY          SUB_GPR8_MEMb                  I86                 
ROL                 BASE            ROTATE          ROL_MEMb_CL                    I86                 
MOVSB               BASE            STRINGOP        MOVSB                          I86                 
CMPXCHG8B           BASE            SEMAPHORE       CMPXCHG8B_MEMq                 PENTIUMREAL         
PBLENDVB            SSE4            SSE             PBLENDVB_XMMdq_XMMdq_XMM0dq    SSE4                
MOVSW               BASE            STRINGOP        MOVSW                          I86                 
OUT                 BASE            IO              OUT_IMMb_AL                    I86                 
IMUL                BASE            BINARY          IMUL_MEMv                      I86                 
PADDUSB             SSE2            SSE             PADDUSB_XMMdq_MEMdq            SSE2                
INVLPG              BASE            SYSTEM          INVLPG_MEMb                    I486REAL            
CVTPS2PD            SSE2            SSE             CVTPS2PD_XMMpd_MEMq            SSE2                
IMUL                BASE            BINARY          IMUL_MEMb                      I86                 
MOV                 BASE            DATAXFER        MOV_GPR8_IMMb                  I86                 
PADDSB              SSE2            SSE             PADDSB_XMMdq_MEMdq             SSE2                
FSUBR               X87             X87_ALU         FSUBR_X87_ST0                  X87                 
WBINVD              BASE            SYSTEM          WBINVD                         I486REAL            
FCOMPP              X87             X87_ALU         FCOMPP_ST0_ST1                 X87                 
PABSW               SSSE3           MMX             PABSW_MMXq_MMXq                SSSE3               
XOR                 BASE            LOGICAL         XOR_OrAX_IMMz                  I86                 
FISTP               X87             X87_ALU         FISTP_MEMmem16int_ST0          X87                 
HADDPD              SSE3            SSE             HADDPD_XMMpd_XMMpd             SSE3                
MOVDQ2Q             SSE2            DATAXFER        MOVDQ2Q_MMXq_XMMq              SSE2                
ANDPS               SSE             SSE             ANDPS_XMMps_MEMps              SSE                 
F2XM1               X87             X87_ALU         F2XM1_ST0                      X87                 
FMULP               X87             X87_ALU         FMULP_X87_ST0                  X87                 
FISTP               X87             X87_ALU         FISTP_MEMm64int_ST0            X87                 
CLI                 BASE            FLAGOP          CLI                            I86                 
PI2FW               3DNOW           3DNOW           PI2FW_MMXq_MMXq                3DNOW               
CLD                 BASE            FLAGOP          CLD                            I86                 
PADDUSB             SSE2            SSE             PADDUSB_XMMdq_XMMdq            SSE2                
FBSTP               X87             X87_ALU         FBSTP_MEMmem80dec_ST0          X87                 
CLC                 BASE            FLAGOP          CLC                            I86                 
PINSRW              MMX             MMX             PINSRW_MMXq_GPRy_IMMb          PENTIUMMMX          
PINSRQ              SSE4            SSE             PINSRQ_XMMdq_GPR64q_IMMb       SSE4                
PEXTRQ              SSE4            SSE             PEXTRQ_MEMq_XMMdq_IMMb         SSE4                
GETSEC              SMX             SYSTEM          GETSEC                         SMX                 
PABSB               SSSE3           MMX             PABSB_MMXq_MEMq                SSSE3               
RET_NEAR            BASE            RET             RET_NEAR                       I86                 
CRC32               SSE4            SSE             CRC32_GPR64q_MEMb              SSE42               
CMOVNL              BASE            CMOV            CMOVNL_GPRv_GPRv               PPRO                
PSHUFB              SSSE3           MMX             PSHUFB_MMXq_MMXq               SSSE3               
AESDECLAST          AES             AES             AESDECLAST_XMMdq_MEMdq         AES                 
PXOR                MMX             MMX             PXOR_MMXq_MMXq                 PENTIUMMMX          
PAVGW               MMX             MMX             PAVGW_MMXq_MMXq                PENTIUMMMX          
PACKUSWB            MMX             MMX             PACKUSWB_MMXq_MEMq             PENTIUMMMX          
MUL                 BASE            BINARY          MUL_MEMv                       I86                 
CVTTSS2SI           SSE             SSE             CVTTSS2SI_GPR64q_MEMss         SSE                 
INT1                BASE            INTERRUPT       INT1                           I86                 
INT3                BASE            INTERRUPT       INT3                           I86                 
MUL                 BASE            BINARY          MUL_MEMb                       I86                 
PMAXSB              SSE4            SSE             PMAXSB_XMMdq_MEMdq             SSE4                
INTO                BASE            INTERRUPT       INTO                           I86                 
JMP_FAR             BASE            UNCOND_BR       JMP_FAR_PTRp_IMMw              I86                 
CVTDQ2PS            SSE2            SSE             CVTDQ2PS_XMMps_MEMdq           SSE2                
PI2FD               3DNOW           3DNOW           PI2FD_MMXq_MMXq                3DNOW               
PCMPGTD             SSE2            SSE             PCMPGTD_XMMdq_MEMdq            SSE2                
TEST                BASE            LOGICAL         TEST_MEMb_IMMb                 I86                 
DIVPS               SSE             SSE             DIVPS_XMMps_MEMps              SSE                 
SWAPGS              LONGMODE        SYSTEM          SWAPGS                         LONGMODE            
XCHG                BASE            DATAXFER        XCHG_GPRv_GPRv                 I86                 
PSUBW               SSE2            SSE             PSUBW_XMMdq_XMMdq              SSE2                
VMCLEAR             VTX             VTX             VMCLEAR_MEMq                   VTX                 
ROUNDSS             SSE4            SSE             ROUNDSS_XMMd_MEMd_IMMb         SSE4                
UCOMISD             SSE2            SSE             UCOMISD_XMMsd_MEMsd            SSE2                
SYSENTER            BASE            SYSCALL         SYSENTER                       PPRO                
CMP                 BASE            BINARY          CMP_MEMb_IMMb                  I86                 
FSUBR               X87             X87_ALU         FSUBR_ST0_MEMmem32real         X87                 
SHL                 BASE            SHIFT           SHL_GPRv_CL                    I86                 
ADD                 BASE            BINARY          ADD_GPRv_GPRv                  I86                 
SETL                BASE            BITBYTE         SETL_GPR8                      I386                
PSRLD               SSE2            SSE             PSRLD_XMMdq_XMMdq              SSE2                
PACKSSDW            MMX             MMX             PACKSSDW_MMXq_MEMq             PENTIUMMMX          
PMAXSB              SSE4            SSE             PMAXSB_XMMdq_XMMdq             SSE4                
SETZ                BASE            BITBYTE         SETZ_GPR8                      I386                
PMAXUB              MMX             MMX             PMAXUB_MMXq_MEMq               PENTIUMMMX          
FCMOVBE             X87             FCMOV           FCMOVBE_ST0_X87                PPRO                
CMOVNO              BASE            CMOV            CMOVNO_GPRv_GPRv               PPRO                
IMUL                BASE            BINARY          IMUL_GPRv_GPRv_IMMz            I86                 
VMLOAD              SVM             SYSTEM          VMLOAD_OrAX                    SVM                 
PFNACC              3DNOW           3DNOW           PFNACC_MMXq_MEMq               3DNOW               
MOV                 BASE            DATAXFER        MOV_MEMb_GPR8                  I86                 
PF2ID               3DNOW           3DNOW           PF2ID_MMXq_MMXq                3DNOW               
CMOVNO              BASE            CMOV            CMOVNO_GPRv_MEMv               PPRO                
PSLLDQ              SSE2            SSE             PSLLDQ_XMMdq_IMMb              SSE2                
IMUL                BASE            BINARY          IMUL_GPRv_GPRv_IMMb            I86                 
XOR                 BASE            LOGICAL         XOR_GPRv_GPRv                  I86                 
PUNPCKHBW           MMX             MMX             PUNPCKHBW_MMXq_MEMq            PENTIUMMMX          
PANDN               MMX             MMX             PANDN_MMXq_MMXq                PENTIUMMMX          
PUNPCKLWD           MMX             MMX             PUNPCKLWD_MMXq_MEMd            PENTIUMMMX          
POP                 BASE            POP             POP_FS                         I86                 
PSHUFB              SSSE3           MMX             PSHUFB_MMXq_MEMq               SSSE3               
PANDN               SSE2            SSE             PANDN_XMMdq_MEMdq              SSE2                
POPFQ               LONGMODE        POP             POPFQ                          LONGMODE            
MOV                 BASE            DATAXFER        MOV_AL_MEMb                    I86                 
BLENDPS             SSE4            SSE             BLENDPS_XMMdq_XMMdq_IMMb       SSE4                
BLENDPD             SSE4            SSE             BLENDPD_XMMdq_MEMdq_IMMb       SSE4                
PCMPGTB             MMX             MMX             PCMPGTB_MMXq_MMXq              PENTIUMMMX          
SAR                 BASE            SHIFT           SAR_MEMv_CL                    I86                 
SETNZ               BASE            BITBYTE         SETNZ_MEMb                     I386                
VMREAD              VTX             VTX             VMREAD_GPR64_GPR64             VTX                 
PFCMPGT             3DNOW           3DNOW           PFCMPGT_MMXq_MMXq              3DNOW               
SUB                 BASE            BINARY          SUB_AL_IMMb                    I86                 
POPCNT              SSE4            SSE             POPCNT_GPRv_MEMv               POPCNT              
FDIV                X87             X87_ALU         FDIV_ST0_MEMm64real            X87                 
PSHUFW              MMX             MMX             PSHUFW_MMXq_MMXq_IMMb          PENTIUMMMX          
MULSD               SSE2            SSE             MULSD_XMMsd_XMMsd              SSE2                
PMAXUW              SSE4            SSE             PMAXUW_XMMdq_XMMdq             SSE4                
PSRAW               SSE2            SSE             PSRAW_XMMdq_MEMdq              SSE2                
CMOVZ               BASE            CMOV            CMOVZ_GPRv_GPRv                PPRO                
MOVLHPS             SSE             DATAXFER        MOVLHPS_XMMq_XMMq              SSE                 
PEXTRD              SSE4            SSE             PEXTRD_MEMd_XMMdq_IMMb         SSE4                
VERW                BASE            SYSTEM          VERW_GPR16                     I286PROTECTED       
CVTTSD2SI           SSE2            SSE             CVTTSD2SI_GPR32d_MEMsd         SSE2                
PCMPGTQ             SSE4            SSE             PCMPGTQ_XMMdq_XMMdq            SSE42               
OR                  BASE            LOGICAL         OR_AL_IMMb                     I86                 
PMULHUW             MMX             MMX             PMULHUW_MMXq_MMXq              PENTIUMMMX          
PMULHW              SSE2            SSE             PMULHW_XMMdq_MEMdq             SSE2                
STGI                SVM             SYSTEM          STGI                           SVM                 
JMP                 BASE            UNCOND_BR       JMP_MEMv                       I86                 
HSUBPD              SSE3            SSE             HSUBPD_XMMpd_MEMpd             SSE3                
CMOVNLE             BASE            CMOV            CMOVNLE_GPRv_MEMv              PPRO                
FMUL                X87             X87_ALU         FMUL_ST0_MEMm64real            X87                 
PFSUB               3DNOW           3DNOW           PFSUB_MMXq_MMXq                3DNOW               
TEST                BASE            LOGICAL         TEST_GPRv_GPRv                 I86                 
MOVQ                SSE2            DATAXFER        MOVQ_XMMdq_MEMq                SSE2                
MOVHLPS             SSE             DATAXFER        MOVHLPS_XMMq_XMMq              SSE                 
PCMPEQB             MMX             MMX             PCMPEQB_MMXq_MEMq              PENTIUMMMX          
PMAXUB              MMX             MMX             PMAXUB_MMXq_MMXq               PENTIUMMMX          
CPUID               BASE            MISC            CPUID                          I486REAL            
SETB                BASE            BITBYTE         SETB_GPR8                      I386                
PMADDWD             MMX             MMX             PMADDWD_MMXq_MEMq              PENTIUMMMX          
SHL                 BASE            SHIFT           SHL_MEMb_CL                    I86                 
MOVSLDUP            SSE3            DATAXFER        MOVSLDUP_XMMps_MEMps           SSE3                
DPPS                SSE4            SSE             DPPS_XMMdq_MEMdq_IMMb          SSE4                
FNSTCW              X87             X87_ALU         FNSTCW_MEMmem16                X87                 
